rxnorm_id,rxnorm_name,rxnorm_term_type
2628227,"daprodustat 4 MG Oral Tablet",PSN
835809,"testosterone enanthate 200 MG/ML Injectable Solution",PSN
854910,"Ziac 10/6.25 (bisoprolol fumarate / HCTZ) Oral Tablet",SY
2122642,"{9 (cladribine 10 MG Oral Tablet [Mavenclad]) } Pack [Mavenclad 9 Tablet Pack]",BPCK
803348,"phentermine HCl 37.5 MG Oral Capsule",PSN
852228,"cheat grass pollen extract 50 MG/ML Injectable Solution",SCD
992858,"1 ML promethazine hydrochloride 50 MG/ML Injection",SCD
1945047,"30 ACTUAT fluticasone furoate 0.1 MG/ACTUAT / umeclidinium 0.0625 MG/ACTUAT / vilanterol 0.025 MG/ACTUAT Dry Powder Inhaler",SCD
2632863,"Daybue 200 MG/ML Oral Solution",SY
2641831,"Elevidys Kit Patient Weight 60.5 - 61.4 KG",SY
2682741,"hydroxyurea 100 MG/ML Oral Solution",SCD
608793,"EC-Naprosyn 375 MG Delayed Release Oral Tablet",PSN
898372,"BZP hydrochloride 20 MG / HCTZ 25 MG Oral Tablet",SY
977836,"Heather 28 Day Pack",SY
OMOP411206,"Ethinyl Estradiol 0.03 MG / Levonorgestrel 0.15 MG Oral Tablet [Microgynon] by Bayer","Marketed Product"
OMOP5182191,Efmody,"Brand Name"
OMOP3098350,"Chlorhexidine 0.01 MG/MG / Nystatin 100 UNT/MG Topical Cream [Nystaform] by Typharm","Marketed Product"
1049582,"ROXICET 5 MG / 325 MG in 5 mL Oral Solution",PSN
1736647,"rimabotulinumtoxinB 5000 UNT in 1 ML Injection",PSN
1946589,"fluticasone propionate 0.093 MG/ACTUAT Metered Dose Nasal Spray [Xhance]",SBD
2102713,"Sympazan 10 MG Oral Film",PSN
2205642,"trifarotene 0.005 % Topical Cream",SY
2621019,linzagolix,IN
2626838,"{34 (10 ML etranacogene dezaparvovec-drlb 10000000000000 VECTOR-GENOMES/ML Injection [Hemgenix]) } Pack [Hemgenix Kit 166 - 170 KG]",BPCK
2647581,"tramadol hydrochloride Oral Solution",SCDFP
2684952,"Iqirvo 80 MG Oral Tablet",SY
316256,"metFORMIN 500 MG",TMSY
3743,econazole,IN
797452,"erythromycin 2 % Medicated Pad",PSN
858370,"Aloquin 1.25 % / 1 % Topical Gel",PSN
898718,"Lyrica 20 MG/ML Oral Solution",SY
OMOP2762633,"Hydrocortisone 0.01 MG/MG / Miconazole 0.02 MG/MG Topical Cream [Daktacort] by DE","Marketed Product"
OMOP410050,"Clozapine 25 MG Oral Tablet [Denzapine] by Britannia","Marketed Product"
1095227,"{6 (ethinyl estradiol 0.03 MG / levonorgestrel 0.05 MG Oral Tablet) / 10 (ethinyl estradiol 0.03 MG / levonorgestrel 0.125 MG Oral Tablet) / 5 (ethinyl estradiol 0.04 MG / levonorgestrel 0.075 MG Oral Tablet) / 7 (inert ingredients 1 MG Oral Tablet) } Pack [Levonest 28 Day]",BPCK
1248605,"Ambrosia trifida pollen extract 10 MG/ML / Ambrosia artemisiifolia pollen extract 20,000 UNT/ML Injectable Solution",SY
1591949,"Harvoni 90 MG / 400 MG Oral Tablet",PSN
1716217,"patiromer 16.8 GM Powder for Oral Suspension",SY
2261758,"asenapine 7.6 MG/Day 24HR Transdermal System",PSN
2286288,"osilodrostat 5 MG Oral Tablet",PSN
2381144,"fenfluramine 2.2 MG/ML (as fenfluramine HCl 2.5 MG/ML) Oral Solution [Fintepla]",SY
2627141,"etranacogene dezaparvovec-drlb Kit Patient Weight 176 - 180 KG",SY
312128,"50 ML oxacillin 20 MG/ML Injection",SCD
313567,"valrubicin 200 MG per 5 mL (40 MG/mL) Irrigation Solution",PSN
402096,"tadalafil 10 MG Oral Tablet [Cialis]",SBD
105398,"Solu-CORTEF (as hydrocortisone sodium succinate) 100 MG Injection",TMSY
1653196,"insulin, aspart, human 100 UNT/ML per 3 ML Cartridge",SY
197628,"doxazosin (as doxazosin mesylate) 8 MG Oral Tablet",SY
211874,"BAYER Aspirin 325 MG Oral Tablet",PSN
2199304,"0.1 ML glucagon 5 MG/ML Auto-Injector [Gvoke]",SBD
2602353,"ranibizumab-nuna 0.5 MG per 0.05 ML Injection",SY
465377,"acetylcysteine 6 GM per 30 ML Injection",SY
485376,"pentetate zinc trisodium 1000 MG in 5 ML Injection",PSN
904822,"oat allergenic extract 100 MG/ML Injectable Solution",SCD
904866,"casein allergenic extract 100 MG/ML Injectable Solution",SCD
996624,"memantine HCl 7 MG (7), 14 MG (7), 21 MG (7), 28 MG (7) 24HR Extended Release Oral Capsule 28 Count Pack",PSN
1044510,"Populus alba pollen extract 0.1 GM/ML Injectable Solution",SY
1657777,"10 ML ramucirumab 10 MG/ML Injection [Cyramza]",SBD
1929116,"lipase 24,000 UNT / amylase 90,750 UNT / protease 86,250 UNT Delayed Release Oral Capsule",PSN
2056506,"levothyroxine sodium 0.175 MG/ML Oral Solution [Tirosint]",SBD
2637967,"100 ML pemetrexed 10 MG/ML Injection [Pemrydi Rtu]",SBD
895677,"Allenrolfea occidentalis pollen extract 20,000 UNT/ML Injectable Solution",SY
992481,"promethazine hydrochloride 50 MG Rectal Suppository [Promethegan]",SBD
1235151,"azilsartan medoxomil 40 MG / chlorthalidone 25 MG Oral Tablet",SCD
1595048,"1.8 ML prilocaine hydrochloride 40 MG/ML Cartridge",SCD
1945048,"Trelegy Ellipta (fluticasone furoate 100 MCG/ACTUAT / umeclidinium (as umeclidinium Br) 62.5 MCG/ACTUAT / vilanterol (as vilanterol trifenatate) 25 MCG/ACTUAT) Dry Powder Inhaler, 30 ACTUAT",SY
2176321,"0.3 ML bremelanotide 5.83 MG/ML Auto-Injector [Vyleesi]",SBD
2570407,"LYBALVI 20 MG / 10 MG Oral Tablet",PSN
2628215,"daprodustat 1 MG Oral Tablet",SCD
563520,"omeprazole 20 MG [Losec]",SBDC
889563,"wheat pollen extract 40000 UNT/ML Injectable Solution",SCD
1000946,"sulfacetamide sodium 10 % / sulfur 4 % Medicated Pad",SY
1807550,"250 ML sodium chloride 4.5 MG/ML Injection",SCD
1867941,"epinephrine 0.005 MG/ML / lidocaine hydrochloride 10 MG/ML Injection",SCD
197709,"5-FU 10 MG/ML Topical Cream",SY
2056897,"Zortress 1 MG Oral Tablet",SY
240793,"sodium nitroprusside 50 MG in 2 ML Injection",PSN
OMOP332742,Oraldene,"Brand Name"
OMOP335041,Dificlir,"Brand Name"
OMOP337609,Resolor,"Brand Name"
1010077,"lidocaine hydrochloride 4 % Topical Gel",SY
OMOP2754798,"Methylphenidate 10 MG Extended Release Oral Tablet [Ritalin] by Waymade","Marketed Product"
1303131,"prednisone 1 MG Delayed Release Oral Tablet [Rayos]",SBD
1437288,"24 HR topiramate 200 MG Extended Release Oral Capsule",SCD
1726325,"5 ML Camptosar 20 MG/ML Injection",SY
2630864,"Zolgensma Kit Patient Weight 20.1 - 20.5 KG",SY
2636834,"sodium oxybate 7.5 GM Granules for extended release Oral Suspension",PSN
731229,"0.6 ML darbepoetin alfa 0.5 MG/ML Prefilled Syringe [Aranesp]",SBD
790284,"Asmanex 110 MCG/ACTUAT Dry Powder Inhaler, 30 ACTUAT",SY
904851,"Agave sisalana fiber allergenic extract 10,000 UNT/ML Injectable Solution",SY
1595029,"articaine HCl 4 % / EPINEPHrine 1:200,000 in 1.7 mL Dental Cartridge",PSN
212797,"cycloserine 250 MG Oral Capsule [Seromycin]",SBD
2598463,"alpelisib 125 MG Oral Tablet [Vijoice]",SBD
261360,"oxcarbazepine 300 MG Oral Tablet [Trileptal]",SBD
2673864,"ketoprofen 25 MG Oral Capsule [Kiprofen]",SBD
749802,"fenofibrate 120 MG Oral Tablet",PSN
OMOP280073,"Guaifenesin 20 MG/ML / Pseudoephedrine 6 MG/ML Oral Solution [Sudafed Chesty Coughs with Decongestant] by Mcneil","Marketed Product"
OMOP336356,"Benylin Mucus Cough Night","Brand Name"
1010673,"Xylocaine 2 % Injectable Solution",PSN
1085752,"Kenalog-10 10 MG/ML Injectable Suspension",SY
1313780,"cysteamine 4.4 MG/ML Ophthalmic Solution",SCD
1375917,"bromfenac 0.7 MG/ML (as bromfenac sodium 0.805 MG/ML) Ophthalmic Solution",SY
1665497,"levoFLOXacin 250 MG per 50 ML Injection",TMSY
1870964,"deflazacort 22.75 MG/mL Oral Suspension",PSN
1876397,"Rivelsa 91 Day Pack",PSN
199444,"carbimazole 5 MG Oral Tablet",PSN
207373,"Lysodren 500 MG Oral Tablet",SY
332227,"midazolam 7.5 MG",SCDC
476540,"synthetic conjugated estrogens, A 0.45 MG Oral Tablet",PSN
574983,"esomeprazole 40 MG [Nexium]",SBDC
749158,"Ortho Tri-Cyclen Lo 28 Day Pack",SY
848748,"iloperidone 8 MG Oral Tablet",SCD
898589,"octreotide 20 MG Injection",SCD
999717,"potassium nitrate 0.05 MG/MG / sodium fluoride 0.011 MG/MG Toothpaste [Prevident 5000 Sensitive]",SBD
OMOP337051,Grepid,"Brand Name"
1091143,"50/50 Release 24 HR methylphenidate hydrochloride 10 MG Extended Release Oral Capsule [Ritalin]",SBD
2049112,Braftovi,BN
2059189,"amikacin liposomal 70.3 MG/ML Inhalation Suspension [Arikayce]",SBD
2197878,pitolisant,IN
2586427,"topiramate 25 MG/mL Oral Solution",PSN
2591491,"Cibinqo 200 MG Oral Tablet",PSN
2641762,"delandistrogene moxeparvovec-rokl Kit Patient Weight 46.5 - 47.4 KG",PSN
328161,"methylPREDNISolone 16 MG Oral Tablet",PSN
352086,"Clarinex 5 MG Oral Tablet",SY
403914,"methscopolamine bromide 5 MG Oral Tablet",PSN
477560,"fenofibrate 145 MG Oral Tablet",SCD
753436,"methylphenidate 10 MG/9HR Transdermal System",SY
902738,"24 HR hydromorphone hydrochloride 16 MG Extended Release Oral Tablet [Exalgo]",SBD
1251903,"ethacrynic acid 25 MG Oral Tablet",SCD
1369737,"{21 (ethinyl estradiol 0.035 MG / norgestimate 0.25 MG Oral Tablet) / 7 (inert ingredients 1 MG Oral Tablet) } Pack [Estarylla 28 Day]",BPCK
2058523,"duvelisib 25 MG Oral Capsule",SCD
2541513,"Ingrezza 60 MG Oral Capsule",SY
309095,"cefuroxime (as cefuroxime axetil) 125 MG Oral Tablet",SY
759741,"desogestrel 0.125 MG / ethinyl estradiol 0.025 MG Oral Tablet",PSN
830196,"anhydrous morphine 10 MG/ML Oral Solution",SY
857183,"fosinopril sodium 20 MG Oral Tablet",PSN
896140,"short ragweed pollen extract 100 MG/ML Injectable Solution",SCD
1667666,"cariprazine 1.5 MG Oral Capsule [Vraylar]",SBD
1716086,"buprenorphine HCl 900 MCG Buccal Film",PSN
201378,"Innovace 20 MG Oral Tablet",SY
2121426,"5 ML calaspargase pegol-mknl 750 UNT/ML Injection [Asparlas]",SBD
2171002,"{24 (drospirenone 4 MG Oral Tablet) / 4 (inert ingredients 1 MG Oral Tablet) } Pack [Slynd]",BPCK
896076,"Amaranthus spinosus pollen extract 10,000 UNT/ML Injectable Solution",SY
1000500,"Prempro 0.625/5 28 Day Pack",SY
1422086,"atorvastatin 10 MG / ezetimibe 10 MG Oral Tablet",SCD
1992171,"3 ML insulin lispro 100 UNT/ML Pen Injector [Admelog]",SBD
199275,"LORazepam 2.5 MG Oral Tablet",PSN
199998,"ivermectin 6 MG Oral Tablet",SCD
2048718,"desmopressin acetate 0.0277 MG Sublingual Tablet [Nocdurna]",SBD
2170267,"ZOLGENSMA Kit Patient Weight 11.6 - 12.0 KG",PSN
2601725,"Olumiant 4 MG Oral Tablet",SY
2641743,"delandistrogene moxeparvovec-rokl Kit Patient Weight 37.5 - 38.4 KG",PSN
2672955,"RizaFilm 10 MG (as rizatriptan benzoate 14.53 MG) Oral Film",SY
10106,streptokinase,IN
1798388,"{90 (insulin, regular, human 4 UNT Inhalation Powder [Afrezza]) / 90 (insulin, regular, human 8 UNT Inhalation Powder [Afrezza]) } Pack [Afrezza Titration Pack]",BPCK
1801289,"Smoking Cessation 12 HR bupropion hydrochloride 150 MG Extended Release Oral Tablet",SCD
194000,capecitabine,IN
252413,"topiramate 50 MG Oral Capsule",SCD
2601755,"0.5 ML tirzepatide 30 MG/ML Auto-Injector",SCD
261136,"levalbuterol 0.21 MG/ML Inhalation Solution [Xopenex]",SBD
483444,"pregabalin 300 MG Oral Capsule",SCD
1359025,"Junel Fe 1.5/30 28 Day Pack",PSN
2046140,"16 ML bevacizumab-awwb 25 MG/ML Injection",SCD
2630742,"levothyroxine sodium 0.044 MG Oral Capsule",PSN
380830,"ibuprofen Topical Gel [fenbid]",SBDF
476351,"ezetimibe 10 MG / simvastatin 80 MG Oral Tablet",SCD
892660,"MS 30 MG Extended Release Oral Tablet [MS Contin]",SY
994039,"INFASURF 35 MG/mL Intratracheal Suspension",PSN
1869047,"Nexesta Fe 28 Day",SY
207137,"methylprednisolone 8 MG Oral Tablet [Medrol]",SBD
2467590,"lonafarnib 75 MG Oral Capsule",SCD
2602756,"treprostinil 32 MCG Inhalation Powder",PSN
2679307,"Vafseo 150 MG Oral Tablet",SY
898517,"Urocit-K 15 MEQ Extended Release Oral Tablet",SY
108407,"insulin isophane, human 50 UNT/ML / insulin, regular, human 50 UNT/ML Injectable Suspension [Humulin]",SBD
1603367,"panobinostat 20 MG Oral Capsule",PSN
213170,"Precose 25 MG Oral Tablet",SY
2399644,"hydrocortisone 0.5 MG Oral Granules",PSN
2551216,"{21 (infigratinib 100 MG Oral Capsule) / 21 (infigratinib 25 MG Oral Capsule) } Pack",GPCK
2569088,"Folditam 1000 MCG / 250 MCG (10,000 UNT) Oral Tablet",PSN
261109,"Actiq (as fentaNYL citrate) 1200 MCG Oral Lozenge",TMSY
2670662,"1 ML efbemalenograstim alfa-vuxw 20 MG/ML Prefilled Syringe",SCD
311963,"niacin 750 MG Extended Release Oral Tablet",SCD
313134,"sulfamethoxazole 800 MG / trimethoprim 160 MG per 20 ML Oral Suspension",SY
654353,"desogestrel 0.1 MG / ethinyl estradiol 0.025 MG Oral Tablet",SCD
728231,"12 HR ranolazine 1000 MG Extended Release Oral Tablet",SCD
858804,"enalapril maleate 2.5 MG Oral Tablet",PSN
896272,"fluticasone propionate/salmeterol 230/21 MCG/INHAL Metered Dose Inhaler, 120 Actuations",PSN
900957,"Lombardy poplar pollen extract 20000 UNT/ML Injectable Solution",SCD
1099681,"valproic acid 250 MG Oral Capsule",SCD
160372,"levomepromazine maleate",PIN
1796094,"linagliptin 5 MG / metFORMIN HCl 1000 MG 24HR Extended Release Oral Tablet",TMSY
1923825,"Jadenu 90 MG Oral Granules",SY
2472336,"50 ML rituximab-arrx 10 MG/ML Injection [Riabni]",SBD
2586601,"baclofen 5 MG Oral Granules [Lyvispah]",SBD
284419,"GONAL-f RFF 75 UNT Injection",SY
309313,"citalopram 10 MG per 5 ML Oral Solution",SY
372685,"magnesium hydroxide Chewable Tablet",SCDF
433801,"ALPRAZolam 3 MG 24 HR Extended Release Oral Tablet",TMSY
977939,"oxyMORphone hydrochloride 5 MG Oral Tablet",TMSY
1659260,"heparin sodium, porcine 5000 UNT per 1 ML Cartridge",SY
21766,crotamiton,IN
578330,"candesartan cilexetil 32 MG / hydrochlorothiazide 12.5 MG Oral Tablet",SCD
1010033,"lidocaine hydrochloride 10 MG/ML Injectable Solution",SCD
1551474,"12 HR buPROPion hydrochloride 90 MG / naltrexone hydrochloride 8 MG Extended Release Oral Tablet [Contrave]",TMSY
1726274,"IXEMPRA 45 MG Injection",PSN
1790146,"Bromsite 0.75 MG/ML Ophthalmic Solution",SY
2571685,"Inmazeb 483.3 MG / 483.3 MG / 483.3 MG in 14.5 ML Injection",PSN
2626818,"etranacogene dezaparvovec-drlb Kit Patient Weight 141 - 145 KG",PSN
359228,"azathioprine 100 MG Oral Tablet",SCD
429503,"hydroCHLOROthiazide 12.5 MG Oral Tablet",PSN
808748,"24 HR venlafaxine 225 MG Extended Release Oral Tablet",SCD
OMOP393356,"Cefaclor 500 MG Oral Capsule [Distaclor] by Flynn","Marketed Product"
OMOP337410,"Buscopan IBS Relief","Brand Name"
1046771,"Levbid (hyoscyamine sulfate 0.375 MG) 12 HR Extended Release Oral Tablet",SY
238100,"lorazepam 2 MG/ML Injectable Solution",SCD
2560306,"Zynrelef (BUPivacaine 200 MG / meloxicam 6 MG) per 7 ML Extended Release Solution",TMSY
2668074,"adalimumab-afzb 50 MG/ML per 0.8 ML Prefilled Syringe",SY
312594,"prazosin (as prazosin HCl) 2 MG Oral Capsule",SY
385372,"fluocinonide Topical Ointment [Metosyn]",SBDF
105078,"penicillin G 375 MG/ML Injectable Solution",SCD
1251905,"Edecrin 25 MG Oral Tablet",PSN
1743557,"Cefotan 2 GM Injection",PSN
2044970,"tolvaptan 90 MG / 30 MG Carton Pack",PSN
2184147,"Recarbrio 1.25 GM Injection",SY
2535249,"Zegalogue 0.6 MG per 0.6 ML Auto-Injector",SY
OMOP5201327,"cefuroxime 250 MG Delayed Release Oral Tablet by Sigma","Marketed Product"
1012741,"Polocaine 2 % Injectable Solution",SY
1292879,"taliglucerase alfa 200 UNT Injection",PSN
1373483,"dimethyl fumarate 120 MG Delayed Release Oral Capsule",PSN
1494170,"sulfacetamide sodium 98 MG/ML / sulfur 48 MG/ML Medicated Pad",SCD
152535,Zovirax,BN
1549682,"rivaroxaban 30-Day Starter Pack (42-15 MG Oral Tablets & 9-20 MG Oral Tablets)",PSN
1724784,"BUPivacaine HCl 15 MG per 2 ML Injection",TMSY
1988786,"{23 (brigatinib 180 MG Oral Tablet [Alunbrig]) / 7 (brigatinib 90 MG Oral Tablet [Alunbrig]) } Pack [Alunbrig Initiation Pack]",BPCK
2690727,"cloNIDine hydrochloride 0.1 MG/mL 24HR Extended Release Suspension",PSN
847247,"Norditropin 5 MG per 1.5 ML Pen Injector",SY
891881,"morphine sulfate 15 MG Extended Release Oral Tablet",PSN
996168,"IDArubicin hydrochloride 10 MG Oral Capsule [Zavedos]",TMSY
1010906,"Geotrichum candidum allergenic extract 100 MG/ML Injectable Solution",PSN
1359131,"ethinyl estradiol 35 MCG / norethindrone acetate 1 MG Oral Tablet",SY
1652242,"3 ML insulin lispro 200 UNT/ML Pen Injector [Humalog]",SBD
1731315,"regular insulin, human (concentrated) 500 UNT/ML in 3 ML Pen Injector",PSN
1992698,"ertugliflozin 7.5 MG / metformin hydrochloride 1000 MG Oral Tablet",SCD
2056482,"TIROSINT - SOL 100 MCG in 1 mL Oral Solution",PSN
206726,"EMLA 5 % Topical Cream",SY
246658,"carbocysteine 250 MG Oral Tablet",SCD
2590627,"dabigatran etexilate 30 MG Oral Pellet",PSN
805127,"Intralipid 20 % Injectable Suspension",PSN
829738,"Magnesium Sulfate 20 % Injectable Solution",SY
897329,"cultivated oat pollen extract 100 MG/ML Injectable Solution",PSN
1091623,"Matzim LA 420 MG 24HR Extended Release Oral Tablet",PSN
1235157,"edarbyclor 40 MG / 25 MG Oral Tablet",PSN
1726680,"2 ML trimethobenzamide hydrochloride 100 MG/ML Injection",SCD
198078,"perphenazine 8 MG Oral Tablet",PSN
198555,"capsaicin 0.025 % Topical Cream",PSN
2047623,"Retacrit 40,000 UNT in 1 ML Injection",PSN
2569613,"Skytrofa 3 MG Cartridge",PSN
2626386,"sodium phenylbutyrate 2 GM Pack",SY
283402,"cetrorelix 0.25 MG Injection",PSN
852131,"Johnson grass smut allergenic extract 50 MG/ML Injectable Solution",SCD
860715,"galantamine hydrobromide 8 MG 24 HR Extended Release Oral Capsule",SY
899566,"Betula nigra pollen extract 100 MG/ML Injectable Solution",SY
1732186,"epirubicin HCl 200 MG per 100 ML Injection",SY
198042,"norethindrone 0.35 MG Oral Tablet",PSN
1992816,"Steglatro 5 MG Oral Tablet",SY
242891,"estradiol 0.00208 MG/HR 84 HR Transdermal Patch",SY
2640900,"adalimumab-adbm Pen 40 MG/0.8 ML Starter Pack - Psoriasis/Uveitis (4 count)",SY
2678963,"Voydeya 50 MG Oral Tablet",PSN
284896,Travatan,BN
312829,"risperiDONE 0.5 MG Oral Tablet",PSN
363103,"vindesine Injectable Solution [Eldisine]",SBDF
636042,"hydroCHLOROthiazide 12.5 MG / valsartan 320 MG Oral Tablet",TMSY
855344,"warfarin sodium 7.5 MG Oral Tablet",PSN
996476,"Diuril Sodium 500 MG Injection",PSN
OMOP5047893,Leqvio,"Brand Name"
OMOP2765029,"duloxetine 60 MG Extended Release Oral Capsule by Alliance","Marketed Product"
804975,"clindamycin 10 MG/ML Topical Solution [Cleocin-T]",SBD
966705,"perch allergenic extract 50 MG/ML Injectable Solution",PSN
1044327,"Quercus gambelii pollen extract 20,000 UNT/ML Injectable Solution",SY
1438778,"Pimtrea 28 Day Pack",SY
1734207,"ROPivacaine HCl 0.2 % per 20 ML Injection",TMSY
1810997,"canagliflozin 150 MG / metformin hydrochloride 1000 MG 24HR Extended Release Oral Tablet",SY
207840,"Thiola 100 MG Oral Tablet",PSN
2635021,"{28 (elexacaftor 80 MG / ivacaftor 60 MG / tezacaftor 40 MG Oral Granules) / 28 (ivacaftor 59.5 MG Oral Granules) } Pack",GPCK
309087,"ceftibuten 90 MG in 5 mL Oral Suspension",PSN
314184,"paromomycin 250 MG Oral Capsule",SCD
386193,"Mucodyne Forte",BN
750227,"Caduet 5/10 Oral Tablet",SY
OMOP278811,"Glycerin 150 MG/ML Oral Solution [Boots Cough Syrup] by Boots","Marketed Product"
OMOP5166614,TISLELIZUMAB,Ingredient
1190614,"0.7 ML Atropen 1.43 MG/ML Auto-Injector",SY
1726998,"sugammadex 100 MG/ML Injection",SCD
1939346,"1 ML belimumab 200 MG/ML Prefilled Syringe",SCD
2626399,"Turalio 125 MG Oral Capsule",PSN
727714,"0.67 ML anakinra 149 MG/ML Prefilled Syringe [Kineret]",SBD
7833,"4-aminosalicylic acid",SY
896133,"false ragweed pollen extract 40,000 UNT/mL Injectable Solution",PSN
1149634,"Vivelle dot 0.075 MG/Day Twice Weekly Transdermal System",PSN
1592742,"nintedanib 100 MG Oral Capsule",PSN
201441,"isosorbide mononitrate 25 MG Extended Release Oral Capsule [Elantan LA]",SBD
2619438,"3 ML teclistamab-cqyv 10 MG/ML Injection [Tecvayli]",SBD
2671074,"iptacopan 200 MG Oral Capsule",SCD
2675187,"eltrombopag 18 MG Oral Tablet",PSN
597959,"Cervidil 10 MG Drug Implant",SY
616402,"DULoxetine 40 MG Delayed Release Oral Capsule",TMSY
848744,"iloperidone 6 MG Oral Tablet",SCD
1421451,"brimonidine tartrate 2 MG/ML / brinzolamide 10 MG/ML Ophthalmic Suspension",SCD
1487514,umeclidinium,IN
1673298,"Sensorcaine 0.5 % / epinephrine (as bitratrate) 1:200,000 in 30 mL Injection",SY
1988399,"Vyzulta 0.24 MG/ML Ophthalmic Solution",SY
2584350,"Lofena 25 MG Oral Tablet",SY
2640428,"0.4 ML Hadlima 100 MG/ML Prefilled Syringe",SY
358257,tolvaptan,IN
854836,"lisdexamfetamine dimesylate 30 MG Oral Capsule [Vyvanse]",SBD
1011709,"lidocaine hydrochloride 0.5 MG Jet Injector [Zingo]",SBD
1358207,medronate,IN
1547225,"eliglustat 84 MG (as eliglustat tartrate 100 MG) Oral Capsule",SY
2047602,"1 ML epoetin alfa-epbx 2000 UNT/ML Injection [Retacrit]",SBD
208397,"PGE2 0.000167 MG/MG Vaginal Gel [Prepidil]",SY
208851,"Effexor 50 MG (as venlafaxine hydrochloride) Oral Tablet",SY
208949,"Premarin 0.9 MG Oral Tablet",SY
2288420,"ozanimod 0.46 MG Oral Capsule [Zeposia]",SBD
636794,"disopyramide phosphate 150 MG 12HR Extended Release Oral Capsule",PSN
1360403,"beclomethasone dipropionate 0.08 MG/ACTUAT Metered Dose Inhaler [Qvar]",SBD
1490667,"3 ML testosterone undecanoate 250 MG/ML Injection [Aveed]",SBD
1549678,"enflurane 100 % Inhalation Solution",SY
1859370,"Intralipid 10 % in 100 ML Injection",PSN
1292731,"5 ML DOPamine hydrochloride 40 MG/ML Prefilled Syringe",TMSY
152943,"stavudine 30 MG Oral Capsule [Zerit]",SBD
1731086,"cladribine 1 MG/ML Injection",SCD
2100026,"baloxavir marboxil 80 MG Dose Pack (2 x 40 MG Tablets)",SY
2398842,"OZEMPIC 4 MG in 3 ML Pen Injector",PSN
309618,"cyclizine 50 MG/ML Injectable Solution",SCD
314182,"potassium chloride 40 MEQ in 15 mL Oral Solution",PSN
332436,"pioglitazone 45 MG",SCDC
483425,"fenofibrate 130 MG Oral Capsule",PSN
854882,"zolpidem tartrate 12.5 MG Extended Release Oral Tablet [Ambien]",SBD
995686,"meclizine HCl 50 MG Oral Tablet",PSN
OMOP4977130,Ondexxya,"Brand Name"
1482814,"1 ML golimumab 100 MG/ML Prefilled Syringe [Simponi]",SBD
1665227,"ciprofloxacin 200 MG per 20 ML Injection",SY
1724341,"50 ML HYDROmorphone hydrochloride 10 MG/ML Injection",TMSY
2105850,"glasdegib 100 MG Oral Tablet",PSN
2584354,"bictegravir 30 MG / emtricitabine 120 MG / tenofovir alafenamide 15 MG Oral Tablet",PSN
